        5013   1.5625000000000000E-002
        5014   1.5625000000000000E-002
        5015   2.2097086912079612E-002
        5016   1.5625000000000000E-002
        5017   1.5625000000000000E-002
        5018   2.2097086912079612E-002
        5019   1.5625000000000000E-002
        5020   1.5625000000000000E-002
        5021   2.2097086912079612E-002
        5022   1.5625000000000000E-002
        5023   1.5625000000000000E-002
        5024   2.2097086912079612E-002
        5025   1.5625000000000000E-002
        5026   1.5625000000000000E-002
        5027   2.2097086912079612E-002
        5028   1.5625000000000000E-002
        5029   1.5625000000000000E-002
        5030   2.2097086912079612E-002
        5031   1.5625000000000000E-002
        5032   1.5625000000000000E-002
        5033   2.2097086912079612E-002
        5034   1.5625000000000000E-002
        5035   1.5625000000000000E-002
        5036   2.2097086912079612E-002
        5037   1.5625000000000000E-002
        5038   1.5625000000000000E-002
        5039   2.2097086912079612E-002
        5040   1.5625000000000000E-002
        5041   1.5625000000000000E-002
        5042   2.2097086912079612E-002
        5043   1.5625000000000000E-002
        5044   1.5625000000000000E-002
        5045   2.2097086912079612E-002
        5046   1.5625000000000000E-002
        5047   1.5625000000000000E-002
        5048   2.2097086912079612E-002
        5049   1.5625000000000000E-002
        5050   1.5625000000000000E-002
        5051   2.2097086912079612E-002
        5052   1.5625000000000000E-002
        5053   1.5625000000000000E-002
        5054   2.2097086912079612E-002
        5055   1.5625000000000000E-002
        5056   1.5625000000000000E-002
        5057   2.2097086912079612E-002
        5058   1.5625000000000000E-002
        5059   1.5625000000000000E-002
        5060   2.2097086912079612E-002
        5061   1.5625000000000000E-002
        5062   1.5625000000000000E-002
        5063   2.2097086912079612E-002
        5064   1.5625000000000000E-002
        5065   1.5625000000000000E-002
        5066   2.2097086912079612E-002
        5067   1.5625000000000000E-002
        5068   1.5625000000000000E-002
        5069   2.2097086912079612E-002
        5070   1.5625000000000000E-002
        5071   1.5625000000000000E-002
        5072   2.2097086912079612E-002
        5073   1.5625000000000000E-002
        5074   1.5625000000000000E-002
        5075   2.2097086912079612E-002
        5076   1.5625000000000000E-002
        5077   1.5625000000000000E-002
        5078   2.2097086912079612E-002
        5079   1.5625000000000000E-002
        5080   1.5625000000000000E-002
        5081   2.2097086912079612E-002
        5082   1.5625000000000000E-002
        5083   1.5625000000000000E-002
        5084   2.2097086912079612E-002
        5085   1.5625000000000000E-002
        5086   1.5625000000000000E-002
        5087   2.2097086912079612E-002
        5088   1.5625000000000000E-002
        5089   1.5625000000000000E-002
        5090   2.2097086912079612E-002
        5091   1.5625000000000000E-002
        5092   1.5625000000000000E-002
        5093   2.2097086912079612E-002
        5094   1.5625000000000000E-002
        5095   1.5625000000000000E-002
        5096   2.2097086912079612E-002
        5097   1.5625000000000000E-002
        5098   1.5625000000000000E-002
        5099   2.2097086912079612E-002
        5100   1.5625000000000000E-002
        5101   1.5625000000000000E-002
        5102   2.2097086912079612E-002
        5103   1.5625000000000000E-002
        5104   1.5625000000000000E-002
        5105   2.2097086912079612E-002
        5106   1.5625000000000000E-002
        5107   1.5625000000000000E-002
        5108   2.2097086912079612E-002
        5109   1.5625000000000000E-002
        5110   1.5625000000000000E-002
        5111   2.2097086912079612E-002
        5112   1.5625000000000000E-002
        5113   1.5625000000000000E-002
        5114   2.2097086912079612E-002
        5115   1.5625000000000000E-002
        5116   1.5625000000000000E-002
        5117   2.2097086912079612E-002
        5118   1.5625000000000000E-002
        5119   1.5625000000000000E-002
        5120   2.2097086912079612E-002
        5121   1.5625000000000000E-002
        5122   1.5625000000000000E-002
        5123   2.2097086912079612E-002
        5124   1.5625000000000000E-002
        5125   1.5625000000000000E-002
        5126   2.2097086912079612E-002
        5127   1.5625000000000000E-002
        5128   1.5625000000000000E-002
        5129   2.2097086912079612E-002
        5130   1.5625000000000000E-002
        5131   1.5625000000000000E-002
        5132   2.2097086912079612E-002
        5133   1.5625000000000000E-002
        5134   1.5625000000000000E-002
        5135   2.2097086912079612E-002
        5136   1.5625000000000000E-002
        5137   1.5625000000000000E-002
        5138   2.2097086912079612E-002
        5139   1.5625000000000000E-002
        5140   1.5625000000000000E-002
        5141   2.2097086912079612E-002
        5142   1.5625000000000000E-002
        5143   1.5625000000000000E-002
        5144   2.2097086912079612E-002
        5145   1.5625000000000000E-002
        5146   2.2097086912079612E-002
        5147   1.5625000000000000E-002
        5148   1.5625000000000000E-002
        5149   1.5625000000000000E-002
        5150   1.5625000000000000E-002
        5151   2.2097086912079612E-002
        5152   1.5625000000000000E-002
        5153   1.5625000000000000E-002
        5154   2.2097086912079612E-002
        5155   1.5625000000000000E-002
        5156   1.5625000000000000E-002
        5157   2.2097086912079612E-002
        5158   1.5625000000000000E-002
        5159   1.5625000000000000E-002
        5160   2.2097086912079612E-002
        5161   1.5625000000000000E-002
        5162   1.5625000000000000E-002
        5163   2.2097086912079612E-002
        5164   1.5625000000000000E-002
        5165   1.5625000000000000E-002
        5166   2.2097086912079612E-002
        5167   1.5625000000000000E-002
        5168   1.5625000000000000E-002
        5169   2.2097086912079612E-002
        5170   1.5625000000000000E-002
        5171   1.5625000000000000E-002
        5172   2.2097086912079612E-002
        5173   1.5625000000000000E-002
        5174   1.5625000000000000E-002
        5175   2.2097086912079612E-002
        5176   1.5625000000000000E-002
        5177   1.5625000000000000E-002
        5178   2.2097086912079612E-002
        5179   1.5625000000000000E-002
        5180   1.5625000000000000E-002
        5181   2.2097086912079612E-002
        5182   1.5625000000000000E-002
        5183   1.5625000000000000E-002
        5184   2.2097086912079612E-002
        5185   1.5625000000000000E-002
        5186   1.5625000000000000E-002
        5187   2.2097086912079612E-002
        5188   1.5625000000000000E-002
        5189   1.5625000000000000E-002
        5190   2.2097086912079612E-002
        5191   1.5625000000000000E-002
        5192   1.5625000000000000E-002
        5193   2.2097086912079612E-002
        5194   1.5625000000000000E-002
        5195   1.5625000000000000E-002
        5196   2.2097086912079612E-002
        5197   1.5625000000000000E-002
        5198   1.5625000000000000E-002
        5199   2.2097086912079612E-002
        5200   1.5625000000000000E-002
        5201   1.5625000000000000E-002
        5202   2.2097086912079612E-002
        5203   1.5625000000000000E-002
        5204   1.5625000000000000E-002
        5205   2.2097086912079612E-002
        5206   1.5625000000000000E-002
        5207   1.5625000000000000E-002
        5208   2.2097086912079612E-002
        5209   1.5625000000000000E-002
        5210   1.5625000000000000E-002
        5211   2.2097086912079612E-002
        5212   1.5625000000000000E-002
        5213   1.5625000000000000E-002
        5214   2.2097086912079612E-002
        5215   1.5625000000000000E-002
        5216   1.5625000000000000E-002
        5217   2.2097086912079612E-002
        5218   1.5625000000000000E-002
        5219   1.5625000000000000E-002
        5220   2.2097086912079612E-002
        5221   1.5625000000000000E-002
        5222   1.5625000000000000E-002
        5223   2.2097086912079612E-002
        5224   1.5625000000000000E-002
        5225   1.5625000000000000E-002
        5226   2.2097086912079612E-002
        5227   1.5625000000000000E-002
        5228   1.5625000000000000E-002
        5229   2.2097086912079612E-002
        5230   1.5625000000000000E-002
        5231   1.5625000000000000E-002
        5232   2.2097086912079612E-002
        5233   1.5625000000000000E-002
        5234   1.5625000000000000E-002
        5235   2.2097086912079612E-002
        5236   1.5625000000000000E-002
        5237   1.5625000000000000E-002
        5238   2.2097086912079612E-002
        5239   1.5625000000000000E-002
        5240   1.5625000000000000E-002
        5241   2.2097086912079612E-002
        5242   1.5625000000000000E-002
        5243   1.5625000000000000E-002
        5244   2.2097086912079612E-002
        5245   1.5625000000000000E-002
        5246   1.5625000000000000E-002
        5247   2.2097086912079612E-002
        5248   1.5625000000000000E-002
        5249   1.5625000000000000E-002
        5250   2.2097086912079612E-002
        5251   1.5625000000000000E-002
        5252   1.5625000000000000E-002
        5253   2.2097086912079612E-002
        5254   1.5625000000000000E-002
        5255   1.5625000000000000E-002
        5256   2.2097086912079612E-002
        5257   1.5625000000000000E-002
        5258   1.5625000000000000E-002
        5259   2.2097086912079612E-002
        5260   1.5625000000000000E-002
        5261   1.5625000000000000E-002
        5262   2.2097086912079612E-002
        5263   1.5625000000000000E-002
        5264   1.5625000000000000E-002
        5265   2.2097086912079612E-002
        5266   1.5625000000000000E-002
        5267   1.5625000000000000E-002
        5268   2.2097086912079612E-002
        5269   1.5625000000000000E-002
        5270   1.5625000000000000E-002
        5271   2.2097086912079612E-002
        5272   1.5625000000000000E-002
        5273   1.5625000000000000E-002
        5274   2.2097086912079612E-002
        5275   1.5625000000000000E-002
        5276   1.5625000000000000E-002
        5277   2.2097086912079612E-002
        5278   1.5625000000000000E-002
        5279   1.5625000000000000E-002
        5280   2.2097086912079612E-002
        5281   1.5625000000000000E-002
        5282   1.5625000000000000E-002
        5283   2.2097086912079612E-002
        5284   1.5625000000000000E-002
        5285   1.5625000000000000E-002
        5286   2.2097086912079612E-002
        5287   1.5625000000000000E-002
        5288   1.5625000000000000E-002
        5289   2.2097086912079612E-002
        5290   1.5625000000000000E-002
        5291   1.5625000000000000E-002
        5292   2.2097086912079612E-002
        5293   1.5625000000000000E-002
        5294   1.5625000000000000E-002
        5295   2.2097086912079612E-002
        5296   1.5625000000000000E-002
        5297   1.5625000000000000E-002
        5298   2.2097086912079612E-002
        5299   1.5625000000000000E-002
        5300   1.5625000000000000E-002
        5301   2.2097086912079612E-002
        5302   1.5625000000000000E-002
        5303   1.5625000000000000E-002
        5304   2.2097086912079612E-002
        5305   1.5625000000000000E-002
        5306   1.5625000000000000E-002
        5307   2.2097086912079612E-002
        5308   1.5625000000000000E-002
        5309   1.5625000000000000E-002
        5310   2.2097086912079612E-002
        5311   1.5625000000000000E-002
        5312   1.5625000000000000E-002
        5313   2.2097086912079612E-002
        5314   1.5625000000000000E-002
        5315   1.5625000000000000E-002
        5316   2.2097086912079612E-002
        5317   1.5625000000000000E-002
        5318   1.5625000000000000E-002
        5319   2.2097086912079612E-002
        5320   1.5625000000000000E-002
        5321   1.5625000000000000E-002
        5322   2.2097086912079612E-002
        5323   1.5625000000000000E-002
        5324   1.5625000000000000E-002
        5325   2.2097086912079612E-002
        5326   1.5625000000000000E-002
        5327   1.5625000000000000E-002
        5328   2.2097086912079612E-002
        5329   1.5625000000000000E-002
        5330   1.5625000000000000E-002
        5331   2.2097086912079612E-002
        5332   1.5625000000000000E-002
        5333   1.5625000000000000E-002
        5334   2.2097086912079612E-002
        5335   1.5625000000000000E-002
        5336   1.5625000000000000E-002
        5337   2.2097086912079612E-002
        5338   1.5625000000000000E-002
        5339   2.2097086912079612E-002
        5340   1.5625000000000000E-002
        5341   1.5625000000000000E-002
        5342   1.5625000000000000E-002
        5343   1.5625000000000000E-002
        5344   2.2097086912079612E-002
        5345   1.5625000000000000E-002
        5346   1.5625000000000000E-002
        5347   2.2097086912079612E-002
        5348   1.5625000000000000E-002
        5349   1.5625000000000000E-002
        5350   2.2097086912079612E-002
        5351   1.5625000000000000E-002
        5352   1.5625000000000000E-002
        5353   2.2097086912079612E-002
        5354   1.5625000000000000E-002
        5355   1.5625000000000000E-002
        5356   2.2097086912079612E-002
        5357   1.5625000000000000E-002
        5358   1.5625000000000000E-002
        5359   2.2097086912079612E-002
        5360   1.5625000000000000E-002
        5361   1.5625000000000000E-002
        5362   2.2097086912079612E-002
        5363   1.5625000000000000E-002
        5364   1.5625000000000000E-002
        5365   2.2097086912079612E-002
        5366   1.5625000000000000E-002
        5367   1.5625000000000000E-002
        5368   2.2097086912079612E-002
        5369   1.5625000000000000E-002
        5370   1.5625000000000000E-002
        5371   2.2097086912079612E-002
        5372   1.5625000000000000E-002
        5373   1.5625000000000000E-002
        5374   2.2097086912079612E-002
        5375   1.5625000000000000E-002
        5376   1.5625000000000000E-002
        5377   2.2097086912079612E-002
        5378   1.5625000000000000E-002
        5379   1.5625000000000000E-002
        5380   2.2097086912079612E-002
        5381   1.5625000000000000E-002
        5382   1.5625000000000000E-002
        5383   2.2097086912079612E-002
        5384   1.5625000000000000E-002
        5385   1.5625000000000000E-002
        5386   2.2097086912079612E-002
        5387   1.5625000000000000E-002
        5388   1.5625000000000000E-002
        5389   2.2097086912079612E-002
        5390   1.5625000000000000E-002
        5391   1.5625000000000000E-002
        5392   2.2097086912079612E-002
        5393   1.5625000000000000E-002
        5394   1.5625000000000000E-002
        5395   2.2097086912079612E-002
        5396   1.5625000000000000E-002
        5397   1.5625000000000000E-002
        5398   2.2097086912079612E-002
        5399   1.5625000000000000E-002
        5400   1.5625000000000000E-002
        5401   2.2097086912079612E-002
        5402   1.5625000000000000E-002
        5403   1.5625000000000000E-002
        5404   2.2097086912079612E-002
        5405   1.5625000000000000E-002
        5406   1.5625000000000000E-002
        5407   2.2097086912079612E-002
        5408   1.5625000000000000E-002
        5409   1.5625000000000000E-002
        5410   2.2097086912079612E-002
        5411   1.5625000000000000E-002
        5412   1.5625000000000000E-002
        5413   2.2097086912079612E-002
        5414   1.5625000000000000E-002
        5415   1.5625000000000000E-002
        5416   2.2097086912079612E-002
        5417   1.5625000000000000E-002
        5418   1.5625000000000000E-002
        5419   2.2097086912079612E-002
        5420   1.5625000000000000E-002
        5421   1.5625000000000000E-002
        5422   2.2097086912079612E-002
        5423   1.5625000000000000E-002
        5424   1.5625000000000000E-002
        5425   2.2097086912079612E-002
        5426   1.5625000000000000E-002
        5427   1.5625000000000000E-002
        5428   2.2097086912079612E-002
        5429   1.5625000000000000E-002
        5430   1.5625000000000000E-002
        5431   2.2097086912079612E-002
        5432   1.5625000000000000E-002
        5433   1.5625000000000000E-002
        5434   2.2097086912079612E-002
        5435   1.5625000000000000E-002
        5436   1.5625000000000000E-002
        5437   2.2097086912079612E-002
        5438   1.5625000000000000E-002
        5439   1.5625000000000000E-002
        5440   2.2097086912079612E-002
        5441   1.5625000000000000E-002
        5442   1.5625000000000000E-002
        5443   2.2097086912079612E-002
        5444   1.5625000000000000E-002
        5445   1.5625000000000000E-002
        5446   2.2097086912079612E-002
        5447   1.5625000000000000E-002
        5448   1.5625000000000000E-002
        5449   2.2097086912079612E-002
        5450   1.5625000000000000E-002
        5451   1.5625000000000000E-002
        5452   2.2097086912079612E-002
        5453   1.5625000000000000E-002
        5454   1.5625000000000000E-002
        5455   2.2097086912079612E-002
        5456   1.5625000000000000E-002
        5457   1.5625000000000000E-002
        5458   2.2097086912079612E-002
        5459   1.5625000000000000E-002
        5460   1.5625000000000000E-002
        5461   2.2097086912079612E-002
        5462   1.5625000000000000E-002
        5463   1.5625000000000000E-002
        5464   2.2097086912079612E-002
        5465   1.5625000000000000E-002
        5466   1.5625000000000000E-002
        5467   2.2097086912079612E-002
        5468   1.5625000000000000E-002
        5469   1.5625000000000000E-002
        5470   2.2097086912079612E-002
        5471   1.5625000000000000E-002
        5472   1.5625000000000000E-002
        5473   2.2097086912079612E-002
        5474   1.5625000000000000E-002
        5475   1.5625000000000000E-002
        5476   2.2097086912079612E-002
        5477   1.5625000000000000E-002
        5478   1.5625000000000000E-002
        5479   2.2097086912079612E-002
        5480   1.5625000000000000E-002
        5481   1.5625000000000000E-002
        5482   2.2097086912079612E-002
        5483   1.5625000000000000E-002
        5484   1.5625000000000000E-002
        5485   2.2097086912079612E-002
        5486   1.5625000000000000E-002
        5487   1.5625000000000000E-002
        5488   2.2097086912079612E-002
        5489   1.5625000000000000E-002
        5490   1.5625000000000000E-002
        5491   2.2097086912079612E-002
        5492   1.5625000000000000E-002
        5493   1.5625000000000000E-002
        5494   2.2097086912079612E-002
        5495   1.5625000000000000E-002
        5496   1.5625000000000000E-002
        5497   2.2097086912079612E-002
        5498   1.5625000000000000E-002
        5499   1.5625000000000000E-002
        5500   2.2097086912079612E-002
        5501   1.5625000000000000E-002
        5502   1.5625000000000000E-002
        5503   2.2097086912079612E-002
        5504   1.5625000000000000E-002
        5505   1.5625000000000000E-002
        5506   2.2097086912079612E-002
        5507   1.5625000000000000E-002
        5508   1.5625000000000000E-002
        5509   2.2097086912079612E-002
        5510   1.5625000000000000E-002
        5511   1.5625000000000000E-002
        5512   2.2097086912079612E-002
        5513   1.5625000000000000E-002
        5514   1.5625000000000000E-002
        5515   2.2097086912079612E-002
        5516   1.5625000000000000E-002
        5517   1.5625000000000000E-002
        5518   2.2097086912079612E-002
        5519   1.5625000000000000E-002
        5520   1.5625000000000000E-002
        5521   2.2097086912079612E-002
        5522   1.5625000000000000E-002
        5523   1.5625000000000000E-002
        5524   2.2097086912079612E-002
        5525   1.5625000000000000E-002
        5526   1.5625000000000000E-002
        5527   2.2097086912079612E-002
        5528   1.5625000000000000E-002
        5529   1.5625000000000000E-002
        5530   2.2097086912079612E-002
        5531   1.5625000000000000E-002
        5532   2.2097086912079612E-002
        5533   1.5625000000000000E-002
        5534   1.5625000000000000E-002
        5535   1.5625000000000000E-002
        5536   1.5625000000000000E-002
        5537   2.2097086912079612E-002
        5538   1.5625000000000000E-002
        5539   1.5625000000000000E-002
        5540   2.2097086912079612E-002
        5541   1.5625000000000000E-002
        5542   1.5625000000000000E-002
        5543   2.2097086912079612E-002
        5544   1.5625000000000000E-002
        5545   1.5625000000000000E-002
        5546   2.2097086912079612E-002
        5547   1.5625000000000000E-002
        5548   1.5625000000000000E-002
        5549   2.2097086912079612E-002
        5550   1.5625000000000000E-002
        5551   1.5625000000000000E-002
        5552   2.2097086912079612E-002
        5553   1.5625000000000000E-002
        5554   1.5625000000000000E-002
        5555   2.2097086912079612E-002
        5556   1.5625000000000000E-002
        5557   1.5625000000000000E-002
        5558   2.2097086912079612E-002
        5559   1.5625000000000000E-002
        5560   1.5625000000000000E-002
        5561   2.2097086912079612E-002
        5562   1.5625000000000000E-002
        5563   1.5625000000000000E-002
        5564   2.2097086912079612E-002
        5565   1.5625000000000000E-002
        5566   1.5625000000000000E-002
        5567   2.2097086912079612E-002
        5568   1.5625000000000000E-002
        5569   1.5625000000000000E-002
        5570   2.2097086912079612E-002
        5571   1.5625000000000000E-002
        5572   1.5625000000000000E-002
        5573   2.2097086912079612E-002
        5574   1.5625000000000000E-002
        5575   1.5625000000000000E-002
        5576   2.2097086912079612E-002
        5577   1.5625000000000000E-002
        5578   1.5625000000000000E-002
        5579   2.2097086912079612E-002
        5580   1.5625000000000000E-002
        5581   1.5625000000000000E-002
        5582   2.2097086912079612E-002
        5583   1.5625000000000000E-002
        5584   1.5625000000000000E-002
        5585   2.2097086912079612E-002
        5586   1.5625000000000000E-002
        5587   1.5625000000000000E-002
        5588   2.2097086912079612E-002
        5589   1.5625000000000000E-002
        5590   1.5625000000000000E-002
        5591   2.2097086912079612E-002
        5592   1.5625000000000000E-002
        5593   1.5625000000000000E-002
        5594   2.2097086912079612E-002
        5595   1.5625000000000000E-002
        5596   1.5625000000000000E-002
        5597   2.2097086912079612E-002
        5598   1.5625000000000000E-002
        5599   1.5625000000000000E-002
        5600   2.2097086912079612E-002
        5601   1.5625000000000000E-002
        5602   1.5625000000000000E-002
        5603   2.2097086912079612E-002
        5604   1.5625000000000000E-002
        5605   1.5625000000000000E-002
        5606   2.2097086912079612E-002
        5607   1.5625000000000000E-002
        5608   1.5625000000000000E-002
        5609   2.2097086912079612E-002
        5610   1.5625000000000000E-002
        5611   1.5625000000000000E-002
        5612   2.2097086912079612E-002
        5613   1.5625000000000000E-002
        5614   1.5625000000000000E-002
        5615   2.2097086912079612E-002
        5616   1.5625000000000000E-002
        5617   1.5625000000000000E-002
        5618   2.2097086912079612E-002
        5619   1.5625000000000000E-002
        5620   1.5625000000000000E-002
        5621   2.2097086912079612E-002
        5622   1.5625000000000000E-002
        5623   1.5625000000000000E-002
        5624   2.2097086912079612E-002
        5625   1.5625000000000000E-002
        5626   1.5625000000000000E-002
        5627   2.2097086912079612E-002
        5628   1.5625000000000000E-002
        5629   1.5625000000000000E-002
        5630   2.2097086912079612E-002
        5631   1.5625000000000000E-002
        5632   1.5625000000000000E-002
        5633   2.2097086912079612E-002
        5634   1.5625000000000000E-002
        5635   1.5625000000000000E-002
        5636   2.2097086912079612E-002
        5637   1.5625000000000000E-002
        5638   1.5625000000000000E-002
        5639   2.2097086912079612E-002
        5640   1.5625000000000000E-002
        5641   1.5625000000000000E-002
        5642   2.2097086912079612E-002
        5643   1.5625000000000000E-002
        5644   1.5625000000000000E-002
        5645   2.2097086912079612E-002
        5646   1.5625000000000000E-002
        5647   1.5625000000000000E-002
        5648   2.2097086912079612E-002
        5649   1.5625000000000000E-002
        5650   1.5625000000000000E-002
        5651   2.2097086912079612E-002
        5652   1.5625000000000000E-002
        5653   1.5625000000000000E-002
        5654   2.2097086912079612E-002
        5655   1.5625000000000000E-002
        5656   1.5625000000000000E-002
        5657   2.2097086912079612E-002
        5658   1.5625000000000000E-002
        5659   1.5625000000000000E-002
        5660   2.2097086912079612E-002
        5661   1.5625000000000000E-002
        5662   1.5625000000000000E-002
        5663   2.2097086912079612E-002
        5664   1.5625000000000000E-002
        5665   1.5625000000000000E-002
        5666   2.2097086912079612E-002
        5667   1.5625000000000000E-002
        5668   1.5625000000000000E-002
        5669   2.2097086912079612E-002
        5670   1.5625000000000000E-002
        5671   1.5625000000000000E-002
        5672   2.2097086912079612E-002
        5673   1.5625000000000000E-002
        5674   1.5625000000000000E-002
        5675   2.2097086912079612E-002
        5676   1.5625000000000000E-002
        5677   1.5625000000000000E-002
        5678   2.2097086912079612E-002
        5679   1.5625000000000000E-002
        5680   1.5625000000000000E-002
        5681   2.2097086912079612E-002
        5682   1.5625000000000000E-002
        5683   1.5625000000000000E-002
        5684   2.2097086912079612E-002
        5685   1.5625000000000000E-002
        5686   1.5625000000000000E-002
        5687   2.2097086912079612E-002
        5688   1.5625000000000000E-002
        5689   1.5625000000000000E-002
        5690   2.2097086912079612E-002
        5691   1.5625000000000000E-002
        5692   1.5625000000000000E-002
        5693   2.2097086912079612E-002
        5694   1.5625000000000000E-002
        5695   1.5625000000000000E-002
        5696   2.2097086912079612E-002
        5697   1.5625000000000000E-002
        5698   1.5625000000000000E-002
        5699   2.2097086912079612E-002
        5700   1.5625000000000000E-002
        5701   1.5625000000000000E-002
        5702   2.2097086912079612E-002
        5703   1.5625000000000000E-002
        5704   1.5625000000000000E-002
        5705   2.2097086912079612E-002
        5706   1.5625000000000000E-002
        5707   1.5625000000000000E-002
        5708   2.2097086912079612E-002
        5709   1.5625000000000000E-002
        5710   1.5625000000000000E-002
        5711   2.2097086912079612E-002
        5712   1.5625000000000000E-002
        5713   1.5625000000000000E-002
        5714   2.2097086912079612E-002
        5715   1.5625000000000000E-002
        5716   1.5625000000000000E-002
        5717   2.2097086912079612E-002
        5718   1.5625000000000000E-002
        5719   1.5625000000000000E-002
        5720   2.2097086912079612E-002
        5721   1.5625000000000000E-002
        5722   1.5625000000000000E-002
        5723   2.2097086912079612E-002
        5724   1.5625000000000000E-002
        5725   2.2097086912079612E-002
        5726   1.5625000000000000E-002
        5727   1.5625000000000000E-002
        5728   1.5625000000000000E-002
        5729   1.5625000000000000E-002
        5730   2.2097086912079612E-002
        5731   1.5625000000000000E-002
        5732   1.5625000000000000E-002
        5733   2.2097086912079612E-002
        5734   1.5625000000000000E-002
        5735   1.5625000000000000E-002
        5736   2.2097086912079612E-002
        5737   1.5625000000000000E-002
        5738   1.5625000000000000E-002
        5739   2.2097086912079612E-002
        5740   1.5625000000000000E-002
        5741   1.5625000000000000E-002
        5742   2.2097086912079612E-002
        5743   1.5625000000000000E-002
        5744   1.5625000000000000E-002
        5745   2.2097086912079612E-002
        5746   1.5625000000000000E-002
        5747   1.5625000000000000E-002
        5748   2.2097086912079612E-002
        5749   1.5625000000000000E-002
        5750   1.5625000000000000E-002
        5751   2.2097086912079612E-002
        5752   1.5625000000000000E-002
        5753   1.5625000000000000E-002
        5754   2.2097086912079612E-002
        5755   1.5625000000000000E-002
        5756   1.5625000000000000E-002
        5757   2.2097086912079612E-002
        5758   1.5625000000000000E-002
        5759   1.5625000000000000E-002
        5760   2.2097086912079612E-002
        5761   1.5625000000000000E-002
        5762   1.5625000000000000E-002
        5763   2.2097086912079612E-002
        5764   1.5625000000000000E-002
        5765   1.5625000000000000E-002
        5766   2.2097086912079612E-002
        5767   1.5625000000000000E-002
        5768   1.5625000000000000E-002
        5769   2.2097086912079612E-002
        5770   1.5625000000000000E-002
        5771   1.5625000000000000E-002
        5772   2.2097086912079612E-002
        5773   1.5625000000000000E-002
        5774   1.5625000000000000E-002
        5775   2.2097086912079612E-002
        5776   1.5625000000000000E-002
        5777   1.5625000000000000E-002
        5778   2.2097086912079612E-002
        5779   1.5625000000000000E-002
        5780   1.5625000000000000E-002
        5781   2.2097086912079612E-002
        5782   1.5625000000000000E-002
        5783   1.5625000000000000E-002
        5784   2.2097086912079612E-002
        5785   1.5625000000000000E-002
        5786   1.5625000000000000E-002
        5787   2.2097086912079612E-002
        5788   1.5625000000000000E-002
        5789   1.5625000000000000E-002
        5790   2.2097086912079612E-002
        5791   1.5625000000000000E-002
        5792   1.5625000000000000E-002
        5793   2.2097086912079612E-002
        5794   1.5625000000000000E-002
        5795   1.5625000000000000E-002
        5796   2.2097086912079612E-002
        5797   1.5625000000000000E-002
        5798   1.5625000000000000E-002
        5799   2.2097086912079612E-002
        5800   1.5625000000000000E-002
        5801   1.5625000000000000E-002
        5802   2.2097086912079612E-002
        5803   1.5625000000000000E-002
        5804   1.5625000000000000E-002
        5805   2.2097086912079612E-002
        5806   1.5625000000000000E-002
        5807   1.5625000000000000E-002
        5808   2.2097086912079612E-002
        5809   1.5625000000000000E-002
        5810   1.5625000000000000E-002
        5811   2.2097086912079612E-002
        5812   1.5625000000000000E-002
        5813   1.5625000000000000E-002
        5814   2.2097086912079612E-002
        5815   1.5625000000000000E-002
        5816   1.5625000000000000E-002
        5817   2.2097086912079612E-002
        5818   1.5625000000000000E-002
        5819   1.5625000000000000E-002
        5820   2.2097086912079612E-002
        5821   1.5625000000000000E-002
        5822   1.5625000000000000E-002
        5823   2.2097086912079612E-002
        5824   1.5625000000000000E-002
        5825   1.5625000000000000E-002
        5826   2.2097086912079612E-002
        5827   1.5625000000000000E-002
        5828   1.5625000000000000E-002
        5829   2.2097086912079612E-002
        5830   1.5625000000000000E-002
        5831   1.5625000000000000E-002
        5832   2.2097086912079612E-002
        5833   1.5625000000000000E-002
        5834   1.5625000000000000E-002
        5835   2.2097086912079612E-002
        5836   1.5625000000000000E-002
        5837   1.5625000000000000E-002
        5838   2.2097086912079612E-002
        5839   1.5625000000000000E-002
        5840   1.5625000000000000E-002
        5841   2.2097086912079612E-002
        5842   1.5625000000000000E-002
        5843   1.5625000000000000E-002
        5844   2.2097086912079612E-002
        5845   1.5625000000000000E-002
        5846   1.5625000000000000E-002
        5847   2.2097086912079612E-002
        5848   1.5625000000000000E-002
        5849   1.5625000000000000E-002
        5850   2.2097086912079612E-002
        5851   1.5625000000000000E-002
        5852   1.5625000000000000E-002
        5853   2.2097086912079612E-002
        5854   1.5625000000000000E-002
        5855   1.5625000000000000E-002
        5856   2.2097086912079612E-002
        5857   1.5625000000000000E-002
        5858   1.5625000000000000E-002
        5859   2.2097086912079612E-002
        5860   1.5625000000000000E-002
        5861   1.5625000000000000E-002
        5862   2.2097086912079612E-002
        5863   1.5625000000000000E-002
        5864   1.5625000000000000E-002
        5865   2.2097086912079612E-002
        5866   1.5625000000000000E-002
        5867   1.5625000000000000E-002
        5868   2.2097086912079612E-002
        5869   1.5625000000000000E-002
        5870   1.5625000000000000E-002
        5871   2.2097086912079612E-002
        5872   1.5625000000000000E-002
        5873   1.5625000000000000E-002
        5874   2.2097086912079612E-002
        5875   1.5625000000000000E-002
        5876   1.5625000000000000E-002
        5877   2.2097086912079612E-002
        5878   1.5625000000000000E-002
        5879   1.5625000000000000E-002
        5880   2.2097086912079612E-002
        5881   1.5625000000000000E-002
        5882   1.5625000000000000E-002
        5883   2.2097086912079612E-002
        5884   1.5625000000000000E-002
        5885   1.5625000000000000E-002
        5886   2.2097086912079612E-002
        5887   1.5625000000000000E-002
