1 4225 !  dim ndata
2069 -0.00023674242424242425
2070 -0.00023674242424242425
2071 -0.00023674242424242425
2072 -0.00023674242424242425
2073 -0.00023674242424242425
2074 -0.00023674242424242425
2075 -0.00023674242424242425
2076 -0.00023674242424242425
2077 -0.00023674242424242425
2078 -0.00023674242424242425
2079 -0.00023674242424242425
2080 -0.00023674242424242425
2081 -0.00023674242424242425
2082 -0.00023674242424242425
2083 -0.00023674242424242425
2084 -0.00023674242424242425
2085 -0.00023674242424242425
2086 -0.00023674242424242425
2087 -0.00023674242424242425
2088 -0.00023674242424242425
2089 -0.00023674242424242425
2090 -0.00023674242424242425
2091 -0.00023674242424242425
2092 -0.00023674242424242425
2093 -0.00023674242424242425
2094 -0.00023674242424242425
2095 -0.00023674242424242425
2096 -0.00023674242424242425
2097 -0.00023674242424242425
2098 -0.00023674242424242425
2099 -0.00023674242424242425
2100 -0.00023674242424242425
2101 -0.00023674242424242425
2102 -0.00023674242424242425
2103 -0.00023674242424242425
2104 -0.00023674242424242425
2105 -0.00023674242424242425
2106 -0.00023674242424242425
2107 -0.00023674242424242425
2108 -0.00023674242424242425
2109 -0.00023674242424242425
2110 -0.00023674242424242425
2111 -0.00023674242424242425
2112 -0.00023674242424242425
2113 -0.00023674242424242425
2114 -0.00023674242424242425
2115 -0.00023674242424242425
2116 -0.00023674242424242425
2117 -0.00023674242424242425
2118 -0.00023674242424242425
2119 -0.00023674242424242425
2120 -0.00023674242424242425
2121 -0.00023674242424242425
2122 -0.00023674242424242425
2123 -0.00023674242424242425
2124 -0.00023674242424242425
2125 -0.00023674242424242425
2126 -0.00023674242424242425
2127 -0.00023674242424242425
2128 -0.00023674242424242425
2129 -0.00023674242424242425
2130 -0.00023674242424242425
2131 -0.00023674242424242425
2132 -0.00023674242424242425
2133 -0.00023674242424242425
2134 -0.00023674242424242425
2135 -0.00023674242424242425
2136 -0.00023674242424242425
2137 -0.00023674242424242425
2138 -0.00023674242424242425
2139 -0.00023674242424242425
2140 -0.00023674242424242425
2141 -0.00023674242424242425
2142 -0.00023674242424242425
2143 -0.00023674242424242425
2144 -0.00023674242424242425
2145 -0.00023674242424242425
2146 -0.00023674242424242425
2147 -0.00023674242424242425
2148 -0.00023674242424242425
2149 -0.00023674242424242425
2150 -0.00023674242424242425
2151 -0.00023674242424242425
2152 -0.00023674242424242425
2153 -0.00023674242424242425
2154 -0.00023674242424242425
2155 -0.00023674242424242425
2156 -0.00023674242424242425
2157 -0.00023674242424242425
2158 -0.00023674242424242425
2159 -0.00023674242424242425
2160 -0.00023674242424242425
2161 -0.00023674242424242425
2162 -0.00023674242424242425
2163 -0.00023674242424242425
2164 -0.00023674242424242425
2165 -0.00023674242424242425
2166 -0.00023674242424242425
2167 -0.00023674242424242425
2168 -0.00023674242424242425
2169 -0.00023674242424242425
2170 -0.00023674242424242425
2171 -0.00023674242424242425
2172 -0.00023674242424242425
2173 -0.00023674242424242425
2174 -0.00023674242424242425
2175 -0.00023674242424242425
2176 -0.00023674242424242425
2177 -0.00023674242424242425
2178 -0.00023674242424242425
2179 -0.00023674242424242425
2180 -0.00023674242424242425
2181 -0.00023674242424242425
2182 -0.00023674242424242425
2183 -0.00023674242424242425
2184 -0.00023674242424242425
2185 -0.00023674242424242425
2186 -0.00023674242424242425
2187 -0.00023674242424242425
2188 -0.00023674242424242425
2189 -0.00023674242424242425
2190 -0.00023674242424242425
2191 -0.00023674242424242425
2192 -0.00023674242424242425
2193 -0.00023674242424242425
2194 -0.00023674242424242425
2195 -0.00023674242424242425
2196 -0.00023674242424242425
2197 -0.00023674242424242425
2198 -0.00023674242424242425
2199 -0.00023674242424242425
2200 -0.00023674242424242425
2201 -0.00023674242424242425
2202 -0.00023674242424242425
2203 -0.00023674242424242425
2204 -0.00023674242424242425
2205 -0.00023674242424242425
2206 -0.00023674242424242425
2207 -0.00023674242424242425
2208 -0.00023674242424242425
2209 -0.00023674242424242425
2210 -0.00023674242424242425
2211 -0.00023674242424242425
2212 -0.00023674242424242425
2213 -0.00023674242424242425
2214 -0.00023674242424242425
2215 -0.00023674242424242425
2216 -0.00023674242424242425
2217 -0.00023674242424242425
2218 -0.00023674242424242425
2219 -0.00023674242424242425
2220 -0.00023674242424242425
2221 -0.00023674242424242425
2222 -0.00023674242424242425
2223 -0.00023674242424242425
2224 -0.00023674242424242425
2225 -0.00023674242424242425
2226 -0.00023674242424242425
2227 -0.00023674242424242425
2228 -0.00023674242424242425
2229 -0.00023674242424242425
2230 -0.00023674242424242425
2231 -0.00023674242424242425
2232 -0.00023674242424242425
2233 -0.00023674242424242425
2234 -0.00023674242424242425
2235 -0.00023674242424242425
2236 -0.00023674242424242425
2237 -0.00023674242424242425
2238 -0.00023674242424242425
2239 -0.00023674242424242425
2240 -0.00023674242424242425
2241 -0.00023674242424242425
2242 -0.00023674242424242425
2243 -0.00023674242424242425
2244 -0.00023674242424242425
2245 -0.00023674242424242425
2246 -0.00023674242424242425
2247 -0.00023674242424242425
2248 -0.00023674242424242425
2249 -0.00023674242424242425
2250 -0.00023674242424242425
2251 -0.00023674242424242425
2252 -0.00023674242424242425
2253 -0.00023674242424242425
2254 -0.00023674242424242425
2255 -0.00023674242424242425
2256 -0.00023674242424242425
2257 -0.00023674242424242425
2258 -0.00023674242424242425
2259 -0.00023674242424242425
2260 -0.00023674242424242425
2261 -0.00023674242424242425
2262 -0.00023674242424242425
2263 -0.00023674242424242425
2264 -0.00023674242424242425
2265 -0.00023674242424242425
2266 -0.00023674242424242425
2267 -0.00023674242424242425
2268 -0.00023674242424242425
2269 -0.00023674242424242425
2270 -0.00023674242424242425
2271 -0.00023674242424242425
2272 -0.00023674242424242425
2273 -0.00023674242424242425
2274 -0.00023674242424242425
2275 -0.00023674242424242425
2276 -0.00023674242424242425
2277 -0.00023674242424242425
2278 -0.00023674242424242425
2279 -0.00023674242424242425
2280 -0.00023674242424242425
2281 -0.00023674242424242425
2282 -0.00023674242424242425
2283 -0.00023674242424242425
2284 -0.00023674242424242425
2285 -0.00023674242424242425
2286 -0.00023674242424242425
2287 -0.00023674242424242425
2288 -0.00023674242424242425
2289 -0.00023674242424242425
2290 -0.00023674242424242425
2291 -0.00023674242424242425
2292 -0.00023674242424242425
2293 -0.00023674242424242425
2294 -0.00023674242424242425
2295 -0.00023674242424242425
2296 -0.00023674242424242425
2297 -0.00023674242424242425
2298 -0.00023674242424242425
2299 -0.00023674242424242425
2300 -0.00023674242424242425
2301 -0.00023674242424242425
2302 -0.00023674242424242425
2303 -0.00023674242424242425
2304 -0.00023674242424242425
2305 -0.00023674242424242425
2306 -0.00023674242424242425
2307 -0.00023674242424242425
2308 -0.00023674242424242425
2309 -0.00023674242424242425
2310 -0.00023674242424242425
2311 -0.00023674242424242425
2312 -0.00023674242424242425
2313 -0.00023674242424242425
2314 -0.00023674242424242425
2315 -0.00023674242424242425
2316 -0.00023674242424242425
2317 -0.00023674242424242425
2318 -0.00023674242424242425
2319 -0.00023674242424242425
2320 -0.00023674242424242425
2321 -0.00023674242424242425
2322 -0.00023674242424242425
2323 -0.00023674242424242425
2324 -0.00023674242424242425
2325 -0.00023674242424242425
2326 -0.00023674242424242425
2327 -0.00023674242424242425
2328 -0.00023674242424242425
2329 -0.00023674242424242425
2330 -0.00023674242424242425
2331 -0.00023674242424242425
2332 -0.00023674242424242425
2333 -0.00023674242424242425
2334 -0.00023674242424242425
2335 -0.00023674242424242425
2336 -0.00023674242424242425
2337 -0.00023674242424242425
2338 -0.00023674242424242425
2339 -0.00023674242424242425
2340 -0.00023674242424242425
2341 -0.00023674242424242425
2342 -0.00023674242424242425
2343 -0.00023674242424242425
2344 -0.00023674242424242425
2345 -0.00023674242424242425
2346 -0.00023674242424242425
2347 -0.00023674242424242425
2348 -0.00023674242424242425
2349 -0.00023674242424242425
2350 -0.00023674242424242425
2351 -0.00023674242424242425
2352 -0.00023674242424242425
2353 -0.00023674242424242425
2354 -0.00023674242424242425
2355 -0.00023674242424242425
2356 -0.00023674242424242425
2357 -0.00023674242424242425
2358 -0.00023674242424242425
2359 -0.00023674242424242425
2360 -0.00023674242424242425
2361 -0.00023674242424242425
2362 -0.00023674242424242425
2363 -0.00023674242424242425
2364 -0.00023674242424242425
2365 -0.00023674242424242425
2366 -0.00023674242424242425
2367 -0.00023674242424242425
2368 -0.00023674242424242425
2369 -0.00023674242424242425
2370 -0.00023674242424242425
2371 -0.00023674242424242425
2372 -0.00023674242424242425
2373 -0.00023674242424242425
2374 -0.00023674242424242425
2375 -0.00023674242424242425
2376 -0.00023674242424242425
2377 -0.00023674242424242425
2378 -0.00023674242424242425
2379 -0.00023674242424242425
2380 -0.00023674242424242425
2381 -0.00023674242424242425
2382 -0.00023674242424242425
2383 -0.00023674242424242425
2384 -0.00023674242424242425
2385 -0.00023674242424242425
2386 -0.00023674242424242425
2387 -0.00023674242424242425
2388 -0.00023674242424242425
2389 -0.00023674242424242425
2390 -0.00023674242424242425
2391 -0.00023674242424242425
2392 -0.00023674242424242425
2393 -0.00023674242424242425
2394 -0.00023674242424242425
2395 -0.00023674242424242425
2396 -0.00023674242424242425
2397 -0.00023674242424242425
2398 -0.00023674242424242425
2399 -0.00023674242424242425
2400 -0.00023674242424242425
2401 -0.00023674242424242425
2402 -0.00023674242424242425
2403 -0.00023674242424242425
2404 -0.00023674242424242425
2405 -0.00023674242424242425
2406 -0.00023674242424242425
2407 -0.00023674242424242425
2408 -0.00023674242424242425
2409 -0.00023674242424242425
2410 -0.00023674242424242425
2411 -0.00023674242424242425
2412 -0.00023674242424242425
2413 -0.00023674242424242425
2414 -0.00023674242424242425
2415 -0.00023674242424242425
2416 -0.00023674242424242425
2417 -0.00023674242424242425
2418 -0.00023674242424242425
2419 -0.00023674242424242425
2420 -0.00023674242424242425
2421 -0.00023674242424242425
2422 -0.00023674242424242425
2423 -0.00023674242424242425
2424 -0.00023674242424242425
2425 -0.00023674242424242425
2426 -0.00023674242424242425
2427 -0.00023674242424242425
2428 -0.00023674242424242425
2429 -0.00023674242424242425
2430 -0.00023674242424242425
2431 -0.00023674242424242425
2432 -0.00023674242424242425
2433 -0.00023674242424242425
2434 -0.00023674242424242425
2435 -0.00023674242424242425
2436 -0.00023674242424242425
2437 -0.00023674242424242425
2438 -0.00023674242424242425
2439 -0.00023674242424242425
2440 -0.00023674242424242425
2441 -0.00023674242424242425
2442 -0.00023674242424242425
2443 -0.00023674242424242425
2444 -0.00023674242424242425
2445 -0.00023674242424242425
2446 -0.00023674242424242425
2447 -0.00023674242424242425
2448 -0.00023674242424242425
2449 -0.00023674242424242425
2450 -0.00023674242424242425
2451 -0.00023674242424242425
2452 -0.00023674242424242425
2453 -0.00023674242424242425
2454 -0.00023674242424242425
2455 -0.00023674242424242425
2456 -0.00023674242424242425
2457 -0.00023674242424242425
2458 -0.00023674242424242425
2459 -0.00023674242424242425
2460 -0.00023674242424242425
2461 -0.00023674242424242425
2462 -0.00023674242424242425
2463 -0.00023674242424242425
2464 -0.00023674242424242425
2465 -0.00023674242424242425
2466 -0.00023674242424242425
2467 -0.00023674242424242425
2468 -0.00023674242424242425
2469 -0.00023674242424242425
2470 -0.00023674242424242425
2471 -0.00023674242424242425
2472 -0.00023674242424242425
2473 -0.00023674242424242425
2474 -0.00023674242424242425
2475 -0.00023674242424242425
2476 -0.00023674242424242425
2477 -0.00023674242424242425
2478 -0.00023674242424242425
2479 -0.00023674242424242425
2480 -0.00023674242424242425
2481 -0.00023674242424242425
2482 -0.00023674242424242425
2483 -0.00023674242424242425
2484 -0.00023674242424242425
2485 -0.00023674242424242425
2486 -0.00023674242424242425
2487 -0.00023674242424242425
2488 -0.00023674242424242425
2489 -0.00023674242424242425
2490 -0.00023674242424242425
2491 -0.00023674242424242425
2492 -0.00023674242424242425
2493 -0.00023674242424242425
2494 -0.00023674242424242425
2495 -0.00023674242424242425
2496 -0.00023674242424242425
2497 -0.00023674242424242425
2498 -0.00023674242424242425
2499 -0.00023674242424242425
2500 -0.00023674242424242425
2501 -0.00023674242424242425
2502 -0.00023674242424242425
2503 -0.00023674242424242425
2504 -0.00023674242424242425
2505 -0.00023674242424242425
2506 -0.00023674242424242425
2507 -0.00023674242424242425
2508 -0.00023674242424242425
2509 -0.00023674242424242425
2510 -0.00023674242424242425
2511 -0.00023674242424242425
2512 -0.00023674242424242425
2513 -0.00023674242424242425
2514 -0.00023674242424242425
2515 -0.00023674242424242425
2516 -0.00023674242424242425
2517 -0.00023674242424242425
2518 -0.00023674242424242425
2519 -0.00023674242424242425
2520 -0.00023674242424242425
2521 -0.00023674242424242425
2522 -0.00023674242424242425
2523 -0.00023674242424242425
2524 -0.00023674242424242425
2525 -0.00023674242424242425
2526 -0.00023674242424242425
2527 -0.00023674242424242425
2528 -0.00023674242424242425
2529 -0.00023674242424242425
2530 -0.00023674242424242425
2531 -0.00023674242424242425
2532 -0.00023674242424242425
2533 -0.00023674242424242425
2534 -0.00023674242424242425
2535 -0.00023674242424242425
2536 -0.00023674242424242425
2537 -0.00023674242424242425
2538 -0.00023674242424242425
2539 -0.00023674242424242425
2540 -0.00023674242424242425
2541 -0.00023674242424242425
2542 -0.00023674242424242425
2543 -0.00023674242424242425
2544 -0.00023674242424242425
2545 -0.00023674242424242425
2546 -0.00023674242424242425
2547 -0.00023674242424242425
2548 -0.00023674242424242425
2549 -0.00023674242424242425
2550 -0.00023674242424242425
2551 -0.00023674242424242425
2552 -0.00023674242424242425
2553 -0.00023674242424242425
2554 -0.00023674242424242425
2555 -0.00023674242424242425
2556 -0.00023674242424242425
2557 -0.00023674242424242425
2558 -0.00023674242424242425
2559 -0.00023674242424242425
2560 -0.00023674242424242425
2561 -0.00023674242424242425
2562 -0.00023674242424242425
2563 -0.00023674242424242425
2564 -0.00023674242424242425
2565 -0.00023674242424242425
2566 -0.00023674242424242425
2567 -0.00023674242424242425
2568 -0.00023674242424242425
2569 -0.00023674242424242425
2570 -0.00023674242424242425
2571 -0.00023674242424242425
2572 -0.00023674242424242425
2573 -0.00023674242424242425
2574 -0.00023674242424242425
2575 -0.00023674242424242425
2576 -0.00023674242424242425
2577 -0.00023674242424242425
2578 -0.00023674242424242425
2579 -0.00023674242424242425
2580 -0.00023674242424242425
2581 -0.00023674242424242425
2582 -0.00023674242424242425
2583 -0.00023674242424242425
2584 -0.00023674242424242425
2585 -0.00023674242424242425
2586 -0.00023674242424242425
2587 -0.00023674242424242425
2588 -0.00023674242424242425
2589 -0.00023674242424242425
2590 -0.00023674242424242425
2591 -0.00023674242424242425
2592 -0.00023674242424242425
2593 -0.00023674242424242425
2594 -0.00023674242424242425
2595 -0.00023674242424242425
2596 -0.00023674242424242425
2597 -0.00023674242424242425
2598 -0.00023674242424242425
2599 -0.00023674242424242425
2600 -0.00023674242424242425
2601 -0.00023674242424242425
2602 -0.00023674242424242425
2603 -0.00023674242424242425
2604 -0.00023674242424242425
2605 -0.00023674242424242425
2606 -0.00023674242424242425
2607 -0.00023674242424242425
2608 -0.00023674242424242425
2609 -0.00023674242424242425
2610 -0.00023674242424242425
2611 -0.00023674242424242425
2612 -0.00023674242424242425
2613 -0.00023674242424242425
2614 -0.00023674242424242425
2615 -0.00023674242424242425
2616 -0.00023674242424242425
2617 -0.00023674242424242425
2618 -0.00023674242424242425
2619 -0.00023674242424242425
2620 -0.00023674242424242425
2621 -0.00023674242424242425
2622 -0.00023674242424242425
2623 -0.00023674242424242425
2624 -0.00023674242424242425
2625 -0.00023674242424242425
2626 -0.00023674242424242425
2627 -0.00023674242424242425
2628 -0.00023674242424242425
2629 -0.00023674242424242425
2630 -0.00023674242424242425
2631 -0.00023674242424242425
2632 -0.00023674242424242425
2633 -0.00023674242424242425
2634 -0.00023674242424242425
2635 -0.00023674242424242425
2636 -0.00023674242424242425
2637 -0.00023674242424242425
2638 -0.00023674242424242425
2639 -0.00023674242424242425
2640 -0.00023674242424242425
2641 -0.00023674242424242425
2642 -0.00023674242424242425
2643 -0.00023674242424242425
2644 -0.00023674242424242425
2645 -0.00023674242424242425
2646 -0.00023674242424242425
2647 -0.00023674242424242425
2648 -0.00023674242424242425
2649 -0.00023674242424242425
2650 -0.00023674242424242425
2651 -0.00023674242424242425
2652 -0.00023674242424242425
2653 -0.00023674242424242425
2654 -0.00023674242424242425
2655 -0.00023674242424242425
2656 -0.00023674242424242425
2657 -0.00023674242424242425
2658 -0.00023674242424242425
2659 -0.00023674242424242425
2660 -0.00023674242424242425
2661 -0.00023674242424242425
2662 -0.00023674242424242425
2663 -0.00023674242424242425
2664 -0.00023674242424242425
2665 -0.00023674242424242425
2666 -0.00023674242424242425
2667 -0.00023674242424242425
2668 -0.00023674242424242425
2669 -0.00023674242424242425
2670 -0.00023674242424242425
2671 -0.00023674242424242425
2672 -0.00023674242424242425
2673 -0.00023674242424242425
2674 -0.00023674242424242425
2675 -0.00023674242424242425
2676 -0.00023674242424242425
2677 -0.00023674242424242425
2678 -0.00023674242424242425
2679 -0.00023674242424242425
2680 -0.00023674242424242425
2681 -0.00023674242424242425
2682 -0.00023674242424242425
2683 -0.00023674242424242425
2684 -0.00023674242424242425
2685 -0.00023674242424242425
2686 -0.00023674242424242425
2687 -0.00023674242424242425
2688 -0.00023674242424242425
2689 -0.00023674242424242425
2690 -0.00023674242424242425
2691 -0.00023674242424242425
2692 -0.00023674242424242425
2693 -0.00023674242424242425
2694 -0.00023674242424242425
2695 -0.00023674242424242425
2696 -0.00023674242424242425
2697 -0.00023674242424242425
2698 -0.00023674242424242425
2699 -0.00023674242424242425
2700 -0.00023674242424242425
2701 -0.00023674242424242425
2702 -0.00023674242424242425
2703 -0.00023674242424242425
2704 -0.00023674242424242425
2705 -0.00023674242424242425
2706 -0.00023674242424242425
2707 -0.00023674242424242425
2708 -0.00023674242424242425
2709 -0.00023674242424242425
2710 -0.00023674242424242425
2711 -0.00023674242424242425
2712 -0.00023674242424242425
2713 -0.00023674242424242425
2714 -0.00023674242424242425
2715 -0.00023674242424242425
2716 -0.00023674242424242425
2717 -0.00023674242424242425
2718 -0.00023674242424242425
2719 -0.00023674242424242425
2720 -0.00023674242424242425
2721 -0.00023674242424242425
2722 -0.00023674242424242425
2723 -0.00023674242424242425
2724 -0.00023674242424242425
2725 -0.00023674242424242425
2726 -0.00023674242424242425
2727 -0.00023674242424242425
2728 -0.00023674242424242425
2729 -0.00023674242424242425
2730 -0.00023674242424242425
2731 -0.00023674242424242425
2732 -0.00023674242424242425
2733 -0.00023674242424242425
2734 -0.00023674242424242425
2735 -0.00023674242424242425
2736 -0.00023674242424242425
2737 -0.00023674242424242425
2738 -0.00023674242424242425
2739 -0.00023674242424242425
2740 -0.00023674242424242425
2741 -0.00023674242424242425
2742 -0.00023674242424242425
2743 -0.00023674242424242425
2744 -0.00023674242424242425
2745 -0.00023674242424242425
2746 -0.00023674242424242425
2747 -0.00023674242424242425
2748 -0.00023674242424242425
2749 -0.00023674242424242425
2750 -0.00023674242424242425
2751 -0.00023674242424242425
2752 -0.00023674242424242425
2753 -0.00023674242424242425
2754 -0.00023674242424242425
2755 -0.00023674242424242425
2756 -0.00023674242424242425
2757 -0.00023674242424242425
2758 -0.00023674242424242425
2759 -0.00023674242424242425
2760 -0.00023674242424242425
2761 -0.00023674242424242425
2762 -0.00023674242424242425
2763 -0.00023674242424242425
2764 -0.00023674242424242425
2765 -0.00023674242424242425
2766 -0.00023674242424242425
2767 -0.00023674242424242425
2768 -0.00023674242424242425
2769 -0.00023674242424242425
2770 -0.00023674242424242425
2771 -0.00023674242424242425
2772 -0.00023674242424242425
2773 -0.00023674242424242425
2774 -0.00023674242424242425
2775 -0.00023674242424242425
2776 -0.00023674242424242425
2777 -0.00023674242424242425
2778 -0.00023674242424242425
2779 -0.00023674242424242425
2780 -0.00023674242424242425
2781 -0.00023674242424242425
2782 -0.00023674242424242425
2783 -0.00023674242424242425
2784 -0.00023674242424242425
2785 -0.00023674242424242425
2786 -0.00023674242424242425
2787 -0.00023674242424242425
2788 -0.00023674242424242425
2789 -0.00023674242424242425
2790 -0.00023674242424242425
2791 -0.00023674242424242425
2792 -0.00023674242424242425
2793 -0.00023674242424242425
2794 -0.00023674242424242425
2795 -0.00023674242424242425
2796 -0.00023674242424242425
2797 -0.00023674242424242425
2798 -0.00023674242424242425
2799 -0.00023674242424242425
2800 -0.00023674242424242425
2801 -0.00023674242424242425
2802 -0.00023674242424242425
2803 -0.00023674242424242425
2804 -0.00023674242424242425
2805 -0.00023674242424242425
2806 -0.00023674242424242425
2807 -0.00023674242424242425
2808 -0.00023674242424242425
2809 -0.00023674242424242425
2810 -0.00023674242424242425
2811 -0.00023674242424242425
2812 -0.00023674242424242425
2813 -0.00023674242424242425
2814 -0.00023674242424242425
2815 -0.00023674242424242425
2816 -0.00023674242424242425
2817 -0.00023674242424242425
2818 -0.00023674242424242425
2819 -0.00023674242424242425
2820 -0.00023674242424242425
2821 -0.00023674242424242425
2822 -0.00023674242424242425
2823 -0.00023674242424242425
2824 -0.00023674242424242425
2825 -0.00023674242424242425
2826 -0.00023674242424242425
2827 -0.00023674242424242425
2828 -0.00023674242424242425
2829 -0.00023674242424242425
2830 -0.00023674242424242425
2831 -0.00023674242424242425
2832 -0.00023674242424242425
2833 -0.00023674242424242425
2834 -0.00023674242424242425
2835 -0.00023674242424242425
2836 -0.00023674242424242425
2837 -0.00023674242424242425
2838 -0.00023674242424242425
2839 -0.00023674242424242425
2840 -0.00023674242424242425
2841 -0.00023674242424242425
2842 -0.00023674242424242425
2843 -0.00023674242424242425
2844 -0.00023674242424242425
2845 -0.00023674242424242425
2846 -0.00023674242424242425
2847 -0.00023674242424242425
2848 -0.00023674242424242425
2849 -0.00023674242424242425
2850 -0.00023674242424242425
2851 -0.00023674242424242425
2852 -0.00023674242424242425
2853 -0.00023674242424242425
2854 -0.00023674242424242425
2855 -0.00023674242424242425
2856 -0.00023674242424242425
2857 -0.00023674242424242425
2858 -0.00023674242424242425
2859 -0.00023674242424242425
2860 -0.00023674242424242425
2861 -0.00023674242424242425
2862 -0.00023674242424242425
2863 -0.00023674242424242425
2864 -0.00023674242424242425
2865 -0.00023674242424242425
2866 -0.00023674242424242425
2867 -0.00023674242424242425
2868 -0.00023674242424242425
2869 -0.00023674242424242425
2870 -0.00023674242424242425
2871 -0.00023674242424242425
2872 -0.00023674242424242425
2873 -0.00023674242424242425
2874 -0.00023674242424242425
2875 -0.00023674242424242425
2876 -0.00023674242424242425
2877 -0.00023674242424242425
2878 -0.00023674242424242425
2879 -0.00023674242424242425
2880 -0.00023674242424242425
2881 -0.00023674242424242425
2882 -0.00023674242424242425
2883 -0.00023674242424242425
2884 -0.00023674242424242425
2885 -0.00023674242424242425
2886 -0.00023674242424242425
2887 -0.00023674242424242425
2888 -0.00023674242424242425
2889 -0.00023674242424242425
2890 -0.00023674242424242425
2891 -0.00023674242424242425
2892 -0.00023674242424242425
2893 -0.00023674242424242425
2894 -0.00023674242424242425
2895 -0.00023674242424242425
2896 -0.00023674242424242425
2897 -0.00023674242424242425
2898 -0.00023674242424242425
2899 -0.00023674242424242425
2900 -0.00023674242424242425
2901 -0.00023674242424242425
2902 -0.00023674242424242425
2903 -0.00023674242424242425
2904 -0.00023674242424242425
2905 -0.00023674242424242425
2906 -0.00023674242424242425
2907 -0.00023674242424242425
2908 -0.00023674242424242425
2909 -0.00023674242424242425
2910 -0.00023674242424242425
2911 -0.00023674242424242425
2912 -0.00023674242424242425
2913 -0.00023674242424242425
2914 -0.00023674242424242425
2915 -0.00023674242424242425
2916 -0.00023674242424242425
2917 -0.00023674242424242425
2918 -0.00023674242424242425
2919 -0.00023674242424242425
2920 -0.00023674242424242425
2921 -0.00023674242424242425
2922 -0.00023674242424242425
2923 -0.00023674242424242425
2924 -0.00023674242424242425
2925 -0.00023674242424242425
2926 -0.00023674242424242425
2927 -0.00023674242424242425
2928 -0.00023674242424242425
2929 -0.00023674242424242425
2930 -0.00023674242424242425
2931 -0.00023674242424242425
2932 -0.00023674242424242425
2933 -0.00023674242424242425
2934 -0.00023674242424242425
2935 -0.00023674242424242425
2936 -0.00023674242424242425
2937 -0.00023674242424242425
2938 -0.00023674242424242425
2939 -0.00023674242424242425
2940 -0.00023674242424242425
2941 -0.00023674242424242425
2942 -0.00023674242424242425
2943 -0.00023674242424242425
2944 -0.00023674242424242425
2945 -0.00023674242424242425
2946 -0.00023674242424242425
2947 -0.00023674242424242425
2948 -0.00023674242424242425
2949 -0.00023674242424242425
2950 -0.00023674242424242425
2951 -0.00023674242424242425
2952 -0.00023674242424242425
2953 -0.00023674242424242425
2954 -0.00023674242424242425
2955 -0.00023674242424242425
2956 -0.00023674242424242425
2957 -0.00023674242424242425
2958 -0.00023674242424242425
2959 -0.00023674242424242425
2960 -0.00023674242424242425
2961 -0.00023674242424242425
2962 -0.00023674242424242425
2963 -0.00023674242424242425
2964 -0.00023674242424242425
2965 -0.00023674242424242425
2966 -0.00023674242424242425
2967 -0.00023674242424242425
2968 -0.00023674242424242425
2969 -0.00023674242424242425
2970 -0.00023674242424242425
2971 -0.00023674242424242425
2972 -0.00023674242424242425
2973 -0.00023674242424242425
2974 -0.00023674242424242425
2975 -0.00023674242424242425
2976 -0.00023674242424242425
2977 -0.00023674242424242425
2978 -0.00023674242424242425
2979 -0.00023674242424242425
2980 -0.00023674242424242425
2981 -0.00023674242424242425
2982 -0.00023674242424242425
2983 -0.00023674242424242425
2984 -0.00023674242424242425
2985 -0.00023674242424242425
2986 -0.00023674242424242425
2987 -0.00023674242424242425
2988 -0.00023674242424242425
2989 -0.00023674242424242425
2990 -0.00023674242424242425
2991 -0.00023674242424242425
2992 -0.00023674242424242425
2993 -0.00023674242424242425
2994 -0.00023674242424242425
2995 -0.00023674242424242425
2996 -0.00023674242424242425
2997 -0.00023674242424242425
2998 -0.00023674242424242425
2999 -0.00023674242424242425
3000 -0.00023674242424242425
3001 -0.00023674242424242425
3002 -0.00023674242424242425
3003 -0.00023674242424242425
3004 -0.00023674242424242425
3005 -0.00023674242424242425
3006 -0.00023674242424242425
3007 -0.00023674242424242425
3008 -0.00023674242424242425
3009 -0.00023674242424242425
3010 -0.00023674242424242425
3011 -0.00023674242424242425
3012 -0.00023674242424242425
3013 -0.00023674242424242425
3014 -0.00023674242424242425
3015 -0.00023674242424242425
3016 -0.00023674242424242425
3017 -0.00023674242424242425
3018 -0.00023674242424242425
3019 -0.00023674242424242425
3020 -0.00023674242424242425
3021 -0.00023674242424242425
3022 -0.00023674242424242425
3023 -0.00023674242424242425
3024 -0.00023674242424242425
3025 -0.00023674242424242425
3026 -0.00023674242424242425
3027 -0.00023674242424242425
3028 -0.00023674242424242425
3029 -0.00023674242424242425
3030 -0.00023674242424242425
3031 -0.00023674242424242425
3032 -0.00023674242424242425
3033 -0.00023674242424242425
3034 -0.00023674242424242425
3035 -0.00023674242424242425
3036 -0.00023674242424242425
3037 -0.00023674242424242425
3038 -0.00023674242424242425
3039 -0.00023674242424242425
3040 -0.00023674242424242425
3041 -0.00023674242424242425
3042 -0.00023674242424242425
3043 -0.00023674242424242425
3044 -0.00023674242424242425
3045 -0.00023674242424242425
3046 -0.00023674242424242425
3047 -0.00023674242424242425
3048 -0.00023674242424242425
3049 -0.00023674242424242425
3050 -0.00023674242424242425
3051 -0.00023674242424242425
3052 -0.00023674242424242425
3053 -0.00023674242424242425
3054 -0.00023674242424242425
3055 -0.00023674242424242425
3056 -0.00023674242424242425
3057 -0.00023674242424242425
3058 -0.00023674242424242425
3059 -0.00023674242424242425
3060 -0.00023674242424242425
3061 -0.00023674242424242425
3062 -0.00023674242424242425
3063 -0.00023674242424242425
3064 -0.00023674242424242425
3065 -0.00023674242424242425
3066 -0.00023674242424242425
3067 -0.00023674242424242425
