1 4225 !  dim ndata
2941 0.8131504775053527
2942 0.8066783905932732
2943 0.8002063036811936
2944 0.7937342167691139
2945 0.7872621298570344
2946 0.7807900429449548
2947 0.7743179560328752
2948 0.7678458691207957
2949 0.7613737822087161
2950 0.7549016952966365
2951 0.748429608384557
2952 0.7419575214724774
2953 0.7354854345603978
2954 0.7290133476483183
2955 0.7225412607362387
2956 0.7160691738241591
2957 0.7095970869120796
2958 0.703125
2959 0.71875
2960 0.734375
2961 0.75
2962 0.765625
2963 0.78125
2964 0.796875
2965 0.8125
2966 0.828125
2967 0.84375
2968 0.859375
2969 0.875
2970 0.890625
2971 0.90625
2972 0.921875
2973 0.9375
2974 0.953125
2975 0.96875
2976 0.984375
2977 1.0
2978 1.015625
2979 1.03125
2980 1.046875
2981 1.0625
2982 1.078125
2983 1.09375
2984 1.109375
2985 1.125
2986 1.140625
2987 1.15625
2988 1.171875
2989 1.1875
2990 1.203125
2991 0.9258567811865468
2992 0.9193846942744672
2993 0.9129126073623876
2994 0.906440520450308
2995 0.8999684335382283
2996 0.8934963466261487
2997 0.8870242597140692
2998 0.8805521728019895
2999 0.8740800858899099
3000 0.8676079989778304
3001 0.8611359120657507
3002 0.8546638251536711
3003 0.8481917382415916
3004 0.8417196513295119
3005 0.8352475644174323
3006 0.8287754775053527
3007 0.8223033905932732
3008 0.8158313036811935
3009 0.8093592167691139
3010 0.8028871298570344
3011 0.7964150429449548
3012 0.7899429560328752
3013 0.7834708691207957
3014 0.7769987822087161
3015 0.7705266952966365
3016 0.764054608384557
3017 0.7575825214724774
3018 0.7511104345603978
3019 0.7446383476483183
3020 0.7381662607362387
3021 0.7316941738241591
3022 0.7252220869120796
3023 0.71875
3024 0.734375
3025 0.75
3026 0.765625
3027 0.78125
3028 0.796875
3029 0.8125
3030 0.828125
3031 0.84375
3032 0.859375
3033 0.875
3034 0.890625
3035 0.90625
3036 0.921875
3037 0.9375
3038 0.953125
3039 0.96875
3040 0.984375
3041 1.0
3042 1.015625
3043 1.03125
3044 1.046875
3045 1.0625
3046 1.078125
3047 1.09375
3048 1.109375
3049 1.125
3050 1.140625
3051 1.15625
3052 1.171875
3053 1.1875
3054 1.203125
3055 1.21875
3056 0.9414817811865468
3057 0.9350096942744671
3058 0.9285376073623876
3059 0.9220655204503079
3060 0.9155934335382283
3061 0.9091213466261487
3062 0.9026492597140691
3063 0.8961771728019895
3064 0.8897050858899099
3065 0.8832329989778303
3066 0.8767609120657507
3067 0.8702888251536711
3068 0.8638167382415914
3069 0.8573446513295119
3070 0.8508725644174323
3071 0.8444004775053527
3072 0.8379283905932731
3073 0.8314563036811935
3074 0.8249842167691139
3075 0.8185121298570344
3076 0.8120400429449548
3077 0.8055679560328752
3078 0.7990958691207957
3079 0.7926237822087161
3080 0.7861516952966365
3081 0.779679608384557
3082 0.7732075214724774
3083 0.7667354345603978
3084 0.7602633476483183
3085 0.7537912607362387
3086 0.7473191738241591
3087 0.7408470869120796
3088 0.734375
3089 0.75
3090 0.765625
3091 0.78125
3092 0.796875
3093 0.8125
3094 0.828125
3095 0.84375
3096 0.859375
3097 0.875
3098 0.890625
3099 0.90625
3100 0.921875
3101 0.9375
3102 0.953125
3103 0.96875
3104 0.984375
3105 1.0
3106 1.015625
3107 1.03125
3108 1.046875
3109 1.0625
3110 1.078125
3111 1.09375
3112 1.109375
3113 1.125
3114 1.140625
3115 1.15625
3116 1.171875
3117 1.1875
3118 1.203125
3119 1.21875
3120 1.234375
3121 0.9571067811865467
3122 0.9506346942744671
3123 0.9441626073623874
3124 0.9376905204503079
3125 0.9312184335382283
3126 0.9247463466261486
3127 0.9182742597140691
3128 0.9118021728019895
3129 0.9053300858899098
3130 0.8988579989778303
3131 0.8923859120657507
3132 0.885913825153671
3133 0.8794417382415914
3134 0.8729696513295119
3135 0.8664975644174323
3136 0.8600254775053526
3137 0.8535533905932731
3138 0.8470813036811935
3139 0.8406092167691139
3140 0.8341371298570344
3141 0.8276650429449548
3142 0.8211929560328752
3143 0.8147208691207957
3144 0.8082487822087161
3145 0.8017766952966365
3146 0.795304608384557
3147 0.7888325214724774
3148 0.7823604345603978
3149 0.7758883476483183
3150 0.7694162607362387
3151 0.7629441738241591
3152 0.7564720869120796
3153 0.75
3154 0.765625
3155 0.78125
3156 0.796875
3157 0.8125
3158 0.828125
3159 0.84375
3160 0.859375
3161 0.875
3162 0.890625
3163 0.90625
3164 0.921875
3165 0.9375
3166 0.953125
3167 0.96875
3168 0.984375
3169 1.0
3170 1.015625
3171 1.03125
3172 1.046875
3173 1.0625
3174 1.078125
3175 1.09375
3176 1.109375
3177 1.125
3178 1.140625
3179 1.15625
3180 1.171875
3181 1.1875
3182 1.203125
3183 1.21875
3184 1.234375
3185 1.25
3186 0.9727317811865467
3187 0.966259694274467
3188 0.9597876073623874
3189 0.9533155204503079
3190 0.9468434335382282
3191 0.9403713466261486
3192 0.9338992597140691
3193 0.9274271728019894
3194 0.9209550858899098
3195 0.9144829989778303
3196 0.9080109120657506
3197 0.901538825153671
3198 0.8950667382415914
3199 0.8885946513295119
3200 0.8821225644174322
3201 0.8756504775053526
3202 0.8691783905932731
3203 0.8627063036811935
3204 0.8562342167691139
3205 0.8497621298570344
3206 0.8432900429449548
3207 0.8368179560328752
3208 0.8303458691207957
3209 0.8238737822087161
3210 0.8174016952966365
3211 0.810929608384557
3212 0.8044575214724774
3213 0.7979854345603978
3214 0.7915133476483183
3215 0.7850412607362387
3216 0.7785691738241591
3217 0.7720970869120796
3218 0.765625
3219 0.78125
3220 0.796875
3221 0.8125
3222 0.828125
3223 0.84375
3224 0.859375
3225 0.875
3226 0.890625
3227 0.90625
3228 0.921875
3229 0.9375
3230 0.953125
3231 0.96875
3232 0.984375
3233 1.0
3234 1.015625
3235 1.03125
3236 1.046875
3237 1.0625
3238 1.078125
3239 1.09375
3240 1.109375
3241 1.125
3242 1.140625
3243 1.15625
3244 1.171875
3245 1.1875
3246 1.203125
3247 1.21875
3248 1.234375
3249 1.25
3250 1.265625
3251 0.9883567811865466
3252 0.981884694274467
3253 0.9754126073623874
3254 0.9689405204503078
3255 0.9624684335382282
3256 0.9559963466261486
3257 0.949524259714069
3258 0.9430521728019894
3259 0.9365800858899098
3260 0.9301079989778301
3261 0.9236359120657506
3262 0.917163825153671
3263 0.9106917382415914
3264 0.9042196513295118
3265 0.8977475644174322
3266 0.8912754775053526
3267 0.8848033905932731
3268 0.8783313036811935
3269 0.8718592167691139
3270 0.8653871298570344
3271 0.8589150429449548
3272 0.8524429560328752
3273 0.8459708691207957
3274 0.8394987822087161
3275 0.8330266952966365
3276 0.826554608384557
3277 0.8200825214724774
3278 0.8136104345603978
3279 0.8071383476483183
3280 0.8006662607362387
3281 0.7941941738241591
3282 0.7877220869120796
3283 0.78125
3284 0.796875
3285 0.8125
3286 0.828125
3287 0.84375
3288 0.859375
3289 0.875
3290 0.890625
3291 0.90625
3292 0.921875
3293 0.9375
3294 0.953125
3295 0.96875
3296 0.984375
3297 1.0
3298 1.015625
3299 1.03125
3300 1.046875
3301 1.0625
3302 1.078125
3303 1.09375
3304 1.109375
3305 1.125
3306 1.140625
3307 1.15625
3308 1.171875
3309 1.1875
3310 1.203125
3311 1.21875
3312 1.234375
3313 1.25
3314 1.265625
3315 1.28125
3316 1.0039817811865466
3317 0.997509694274467
3318 0.9910376073623873
3319 0.9845655204503078
3320 0.9780934335382282
3321 0.9716213466261485
3322 0.965149259714069
3323 0.9586771728019894
3324 0.9522050858899097
3325 0.9457329989778301
3326 0.9392609120657506
3327 0.932788825153671
3328 0.9263167382415913
3329 0.9198446513295118
3330 0.9133725644174322
3331 0.9069004775053526
3332 0.9004283905932731
3333 0.8939563036811935
3334 0.8874842167691139
3335 0.8810121298570344
3336 0.8745400429449548
3337 0.8680679560328752
3338 0.8615958691207957
3339 0.8551237822087161
3340 0.8486516952966365
3341 0.842179608384557
3342 0.8357075214724774
3343 0.8292354345603978
3344 0.8227633476483183
3345 0.8162912607362387
3346 0.8098191738241591
3347 0.8033470869120796
3348 0.796875
3349 0.8125
3350 0.828125
3351 0.84375
3352 0.859375
3353 0.875
3354 0.890625
3355 0.90625
3356 0.921875
3357 0.9375
3358 0.953125
3359 0.96875
3360 0.984375
3361 1.0
3362 1.015625
3363 1.03125
3364 1.046875
3365 1.0625
3366 1.078125
3367 1.09375
3368 1.109375
3369 1.125
3370 1.140625
3371 1.15625
3372 1.171875
3373 1.1875
3374 1.203125
3375 1.21875
3376 1.234375
3377 1.25
3378 1.265625
3379 1.28125
3380 1.296875
3381 1.0196067811865466
3382 1.013134694274467
3383 1.0066626073623874
3384 1.0001905204503077
3385 0.9937184335382281
3386 0.9872463466261485
3387 0.980774259714069
3388 0.9743021728019893
3389 0.9678300858899097
3390 0.9613579989778301
3391 0.9548859120657506
3392 0.9484138251536709
3393 0.9419417382415913
3394 0.9354696513295118
3395 0.9289975644174322
3396 0.9225254775053526
3397 0.9160533905932731
3398 0.9095813036811935
3399 0.9031092167691139
3400 0.8966371298570344
3401 0.8901650429449548
3402 0.8836929560328752
3403 0.8772208691207957
3404 0.8707487822087161
3405 0.8642766952966365
3406 0.857804608384557
3407 0.8513325214724774
3408 0.8448604345603978
3409 0.8383883476483183
3410 0.8319162607362387
3411 0.8254441738241591
3412 0.8189720869120796
3413 0.8125
3414 0.828125
3415 0.84375
3416 0.859375
3417 0.875
3418 0.890625
3419 0.90625
3420 0.921875
3421 0.9375
3422 0.953125
3423 0.96875
3424 0.984375
3425 1.0
3426 1.015625
3427 1.03125
3428 1.046875
3429 1.0625
3430 1.078125
3431 1.09375
3432 1.109375
3433 1.125
3434 1.140625
3435 1.15625
3436 1.171875
3437 1.1875
3438 1.203125
3439 1.21875
3440 1.234375
3441 1.25
3442 1.265625
3443 1.28125
3444 1.296875
3445 1.3125
3446 1.0352317811865466
3447 1.028759694274467
3448 1.0222876073623872
3449 1.0158155204503077
3450 1.009343433538228
3451 1.0028713466261485
3452 0.9963992597140688
3453 0.9899271728019893
3454 0.9834550858899097
3455 0.9769829989778301
3456 0.9705109120657505
3457 0.9640388251536709
3458 0.9575667382415913
3459 0.9510946513295118
3460 0.9446225644174322
3461 0.9381504775053526
3462 0.9316783905932731
3463 0.9252063036811935
3464 0.9187342167691139
3465 0.9122621298570344
3466 0.9057900429449548
3467 0.8993179560328752
3468 0.8928458691207957
3469 0.8863737822087161
3470 0.8799016952966365
3471 0.873429608384557
3472 0.8669575214724774
3473 0.8604854345603978
3474 0.8540133476483183
3475 0.8475412607362387
3476 0.8410691738241591
3477 0.8345970869120796
3478 0.828125
3479 0.84375
3480 0.859375
3481 0.875
3482 0.890625
3483 0.90625
3484 0.921875
3485 0.9375
3486 0.953125
3487 0.96875
3488 0.984375
3489 1.0
3490 1.015625
3491 1.03125
3492 1.046875
3493 1.0625
3494 1.078125
3495 1.09375
3496 1.109375
3497 1.125
3498 1.140625
3499 1.15625
3500 1.171875
3501 1.1875
3502 1.203125
3503 1.21875
3504 1.234375
3505 1.25
3506 1.265625
3507 1.28125
3508 1.296875
3509 1.3125
3510 1.328125
3511 1.0508567811865466
3512 1.0443846942744668
3513 1.0379126073623872
3514 1.0314405204503077
3515 1.024968433538228
3516 1.0184963466261485
3517 1.0120242597140687
3518 1.0055521728019894
3519 0.9990800858899097
3520 0.99260799897783
3521 0.9861359120657505
3522 0.9796638251536709
3523 0.9731917382415913
3524 0.9667196513295118
3525 0.9602475644174322
3526 0.9537754775053526
3527 0.9473033905932731
3528 0.9408313036811935
3529 0.9343592167691139
3530 0.9278871298570344
3531 0.9214150429449548
3532 0.9149429560328752
3533 0.9084708691207957
3534 0.9019987822087161
3535 0.8955266952966365
3536 0.889054608384557
3537 0.8825825214724774
3538 0.8761104345603978
3539 0.8696383476483183
3540 0.8631662607362387
3541 0.8566941738241591
3542 0.8502220869120796
3543 0.84375
3544 0.859375
3545 0.875
3546 0.890625
3547 0.90625
3548 0.921875
3549 0.9375
3550 0.953125
3551 0.96875
3552 0.984375
3553 1.0
3554 1.015625
3555 1.03125
3556 1.046875
3557 1.0625
3558 1.078125
3559 1.09375
3560 1.109375
3561 1.125
3562 1.140625
3563 1.15625
3564 1.171875
3565 1.1875
3566 1.203125
3567 1.21875
3568 1.234375
3569 1.25
3570 1.265625
3571 1.28125
3572 1.296875
3573 1.3125
3574 1.328125
3575 1.34375
3576 1.0664817811865464
3577 1.0600096942744668
3578 1.0535376073623872
3579 1.0470655204503077
3580 1.040593433538228
3581 1.0341213466261483
3582 1.0276492597140687
3583 1.0211771728019894
3584 1.0147050858899096
3585 1.00823299897783
3586 1.0017609120657505
3587 0.9952888251536709
3588 0.9888167382415913
3589 0.9823446513295118
3590 0.9758725644174322
3591 0.9694004775053526
3592 0.9629283905932731
3593 0.9564563036811935
3594 0.9499842167691139
3595 0.9435121298570344
3596 0.9370400429449548
3597 0.9305679560328752
3598 0.9240958691207957
3599 0.9176237822087161
3600 0.9111516952966365
3601 0.904679608384557
3602 0.8982075214724774
3603 0.8917354345603978
3604 0.8852633476483183
3605 0.8787912607362387
3606 0.8723191738241591
3607 0.8658470869120796
3608 0.859375
3609 0.875
3610 0.890625
3611 0.90625
3612 0.921875
3613 0.9375
3614 0.953125
3615 0.96875
3616 0.984375
3617 1.0
3618 1.015625
3619 1.03125
3620 1.046875
3621 1.0625
3622 1.078125
3623 1.09375
3624 1.109375
3625 1.125
3626 1.140625
3627 1.15625
3628 1.171875
3629 1.1875
3630 1.203125
3631 1.21875
3632 1.234375
3633 1.25
3634 1.265625
3635 1.28125
3636 1.296875
3637 1.3125
3638 1.328125
3639 1.34375
3640 1.359375
3641 1.0821067811865464
3642 1.0756346942744668
3643 1.0691626073623872
3644 1.0626905204503077
3645 1.0562184335382279
3646 1.0497463466261483
3647 1.0432742597140687
3648 1.0368021728019892
3649 1.0303300858899096
3650 1.02385799897783
3651 1.0173859120657505
3652 1.010913825153671
3653 1.0044417382415913
3654 0.9979696513295118
3655 0.9914975644174322
3656 0.9850254775053526
3657 0.9785533905932731
3658 0.9720813036811935
3659 0.9656092167691139
3660 0.9591371298570344
3661 0.9526650429449548
3662 0.9461929560328752
3663 0.9397208691207957
3664 0.9332487822087161
3665 0.9267766952966365
3666 0.920304608384557
3667 0.9138325214724774
3668 0.9073604345603978
3669 0.9008883476483183
3670 0.8944162607362387
3671 0.8879441738241591
3672 0.8814720869120796
3673 0.875
3674 0.890625
3675 0.90625
3676 0.921875
3677 0.9375
3678 0.953125
3679 0.96875
3680 0.984375
3681 1.0
3682 1.015625
3683 1.03125
3684 1.046875
3685 1.0625
3686 1.078125
3687 1.09375
3688 1.109375
3689 1.125
3690 1.140625
3691 1.15625
3692 1.171875
3693 1.1875
3694 1.203125
3695 1.21875
3696 1.234375
3697 1.25
3698 1.265625
3699 1.28125
3700 1.296875
3701 1.3125
3702 1.328125
3703 1.34375
3704 1.359375
3705 1.375
3706 1.0977317811865464
3707 1.0912596942744668
3708 1.0847876073623872
3709 1.0783155204503074
3710 1.0718434335382279
3711 1.0653713466261483
3712 1.0588992597140687
3713 1.0524271728019892
3714 1.0459550858899096
3715 1.03948299897783
3716 1.0330109120657505
3717 1.026538825153671
3718 1.0200667382415913
3719 1.0135946513295118
3720 1.0071225644174322
3721 1.0006504775053526
3722 0.9941783905932731
3723 0.9877063036811935
3724 0.9812342167691139
3725 0.9747621298570344
3726 0.9682900429449548
3727 0.9618179560328752
3728 0.9553458691207957
3729 0.9488737822087161
3730 0.9424016952966365
3731 0.935929608384557
3732 0.9294575214724774
3733 0.9229854345603978
3734 0.9165133476483183
3735 0.9100412607362387
3736 0.9035691738241591
3737 0.8970970869120796
3738 0.890625
3739 0.90625
3740 0.921875
3741 0.9375
3742 0.953125
3743 0.96875
3744 0.984375
3745 1.0
3746 1.015625
3747 1.03125
3748 1.046875
3749 1.0625
3750 1.078125
3751 1.09375
3752 1.109375
3753 1.125
3754 1.140625
3755 1.15625
3756 1.171875
3757 1.1875
3758 1.203125
3759 1.21875
3760 1.234375
3761 1.25
3762 1.265625
3763 1.28125
3764 1.296875
3765 1.3125
3766 1.328125
3767 1.34375
3768 1.359375
3769 1.375
3770 1.390625
3771 1.1133567811865464
3772 1.1068846942744668
3773 1.100412607362387
3774 1.0939405204503074
3775 1.0874684335382279
3776 1.0809963466261483
3777 1.0745242597140687
3778 1.0680521728019892
3779 1.0615800858899096
3780 1.05510799897783
3781 1.0486359120657505
3782 1.042163825153671
3783 1.0356917382415913
3784 1.0292196513295118
3785 1.0227475644174322
3786 1.0162754775053526
3787 1.009803390593273
3788 1.0033313036811935
3789 0.9968592167691139
3790 0.9903871298570344
3791 0.9839150429449548
3792 0.9774429560328752
3793 0.9709708691207957
3794 0.9644987822087161
3795 0.9580266952966365
3796 0.951554608384557
3797 0.9450825214724774
3798 0.9386104345603978
3799 0.9321383476483183
3800 0.9256662607362387
3801 0.9191941738241591
3802 0.9127220869120796
3803 0.90625
3804 0.921875
3805 0.9375
3806 0.953125
3807 0.96875
3808 0.984375
3809 1.0
3810 1.015625
3811 1.03125
3812 1.046875
3813 1.0625
3814 1.078125
3815 1.09375
3816 1.109375
3817 1.125
3818 1.140625
3819 1.15625
3820 1.171875
3821 1.1875
3822 1.203125
3823 1.21875
3824 1.234375
3825 1.25
3826 1.265625
3827 1.28125
3828 1.296875
3829 1.3125
3830 1.328125
3831 1.34375
3832 1.359375
3833 1.375
3834 1.390625
3835 1.40625
3836 1.1289817811865464
3837 1.1225096942744666
3838 1.116037607362387
3839 1.1095655204503074
3840 1.1030934335382279
3841 1.0966213466261483
3842 1.0901492597140687
3843 1.0836771728019892
3844 1.0772050858899096
3845 1.07073299897783
3846 1.0642609120657505
3847 1.057788825153671
3848 1.0513167382415913
3849 1.0448446513295118
3850 1.0383725644174322
3851 1.0319004775053526
3852 1.025428390593273
3853 1.0189563036811935
3854 1.012484216769114
3855 1.0060121298570344
3856 0.9995400429449548
3857 0.9930679560328752
3858 0.9865958691207957
3859 0.9801237822087161
3860 0.9736516952966365
3861 0.967179608384557
3862 0.9607075214724774
3863 0.9542354345603978
3864 0.9477633476483183
3865 0.9412912607362387
3866 0.9348191738241591
3867 0.9283470869120796
3868 0.921875
3869 0.9375
3870 0.953125
3871 0.96875
3872 0.984375
3873 1.0
3874 1.015625
3875 1.03125
3876 1.046875
3877 1.0625
3878 1.078125
3879 1.09375
3880 1.109375
3881 1.125
3882 1.140625
3883 1.15625
3884 1.171875
3885 1.1875
3886 1.203125
3887 1.21875
3888 1.234375
3889 1.25
3890 1.265625
3891 1.28125
3892 1.296875
3893 1.3125
3894 1.328125
3895 1.34375
3896 1.359375
3897 1.375
3898 1.390625
3899 1.40625
3900 1.421875
3901 1.1446067811865461
3902 1.1381346942744666
3903 1.131662607362387
3904 1.1251905204503074
3905 1.1187184335382279
3906 1.1122463466261483
3907 1.1057742597140687
3908 1.0993021728019892
3909 1.0928300858899096
3910 1.08635799897783
3911 1.0798859120657505
3912 1.073413825153671
3913 1.0669417382415913
3914 1.0604696513295118
3915 1.0539975644174322
3916 1.0475254775053526
3917 1.041053390593273
3918 1.0345813036811935
3919 1.028109216769114
3920 1.0216371298570344
3921 1.0151650429449548
3922 1.0086929560328752
3923 1.0022208691207957
3924 0.9957487822087161
3925 0.9892766952966365
3926 0.982804608384557
3927 0.9763325214724774
3928 0.9698604345603978
3929 0.9633883476483183
3930 0.9569162607362387
3931 0.9504441738241591
3932 0.9439720869120796
3933 0.9375
3934 0.953125
3935 0.96875
3936 0.984375
3937 1.0
3938 1.015625
3939 1.03125
3940 1.046875
3941 1.0625
3942 1.078125
3943 1.09375
3944 1.109375
3945 1.125
3946 1.140625
3947 1.15625
3948 1.171875
3949 1.1875
3950 1.203125
3951 1.21875
3952 1.234375
3953 1.25
3954 1.265625
3955 1.28125
3956 1.296875
3957 1.3125
3958 1.328125
3959 1.34375
3960 1.359375
3961 1.375
3962 1.390625
3963 1.40625
3964 1.421875
3965 1.4375
3966 1.1602317811865461
3967 1.1537596942744666
3968 1.147287607362387
3969 1.1408155204503074
3970 1.1343434335382279
3971 1.1278713466261483
3972 1.1213992597140687
3973 1.1149271728019892
3974 1.1084550858899096
3975 1.10198299897783
3976 1.0955109120657505
3977 1.089038825153671
3978 1.0825667382415913
3979 1.0760946513295118
3980 1.0696225644174322
3981 1.0631504775053526
3982 1.056678390593273
3983 1.0502063036811935
3984 1.043734216769114
3985 1.0372621298570344
3986 1.0307900429449548
3987 1.0243179560328752
3988 1.0178458691207957
3989 1.011373782208716
3990 1.0049016952966365
3991 0.998429608384557
3992 0.9919575214724774
3993 0.9854854345603978
3994 0.9790133476483183
3995 0.9725412607362387
3996 0.9660691738241591
3997 0.9595970869120796
3998 0.953125
3999 0.96875
4000 0.984375
4001 1.0
4002 1.015625
4003 1.03125
4004 1.046875
4005 1.0625
4006 1.078125
4007 1.09375
4008 1.109375
4009 1.125
4010 1.140625
4011 1.15625
4012 1.171875
4013 1.1875
4014 1.203125
4015 1.21875
4016 1.234375
4017 1.25
4018 1.265625
4019 1.28125
4020 1.296875
4021 1.3125
4022 1.328125
4023 1.34375
4024 1.359375
4025 1.375
4026 1.390625
4027 1.40625
4028 1.421875
4029 1.4375
4030 1.453125
4031 1.1758567811865461
4032 1.1693846942744666
4033 1.162912607362387
4034 1.1564405204503074
4035 1.1499684335382279
4036 1.1434963466261483
4037 1.1370242597140687
4038 1.1305521728019892
4039 1.1240800858899096
4040 1.11760799897783
4041 1.1111359120657505
4042 1.104663825153671
4043 1.0981917382415913
4044 1.0917196513295118
4045 1.0852475644174322
4046 1.0787754775053526
4047 1.072303390593273
4048 1.0658313036811935
4049 1.059359216769114
4050 1.0528871298570344
4051 1.0464150429449548
4052 1.0399429560328752
4053 1.0334708691207957
4054 1.026998782208716
4055 1.0205266952966365
4056 1.014054608384557
4057 1.0075825214724774
4058 1.0011104345603978
4059 0.9946383476483183
4060 0.9881662607362387
4061 0.9816941738241591
4062 0.9752220869120796
4063 0.96875
4064 0.984375
4065 1.0
4066 1.015625
4067 1.03125
4068 1.046875
4069 1.0625
4070 1.078125
4071 1.09375
4072 1.109375
4073 1.125
4074 1.140625
4075 1.15625
4076 1.171875
4077 1.1875
4078 1.203125
4079 1.21875
4080 1.234375
4081 1.25
4082 1.265625
4083 1.28125
4084 1.296875
4085 1.3125
4086 1.328125
4087 1.34375
4088 1.359375
4089 1.375
4090 1.390625
4091 1.40625
4092 1.421875
4093 1.4375
4094 1.453125
4095 1.46875
4096 1.1914817811865461
4097 1.1850096942744666
4098 1.178537607362387
4099 1.1720655204503074
4100 1.1655934335382279
4101 1.1591213466261483
4102 1.1526492597140687
4103 1.1461771728019892
4104 1.1397050858899096
4105 1.13323299897783
4106 1.1267609120657505
4107 1.120288825153671
4108 1.1138167382415913
4109 1.1073446513295118
4110 1.1008725644174322
4111 1.0944004775053526
4112 1.087928390593273
4113 1.0814563036811935
4114 1.074984216769114
4115 1.0685121298570344
4116 1.0620400429449548
4117 1.0555679560328752
4118 1.0490958691207957
4119 1.042623782208716
4120 1.0361516952966365
4121 1.029679608384557
4122 1.0232075214724774
4123 1.0167354345603978
4124 1.0102633476483183
4125 1.0037912607362387
4126 0.9973191738241591
4127 0.9908470869120796
4128 0.984375
4129 1.0
4130 1.015625
4131 1.03125
4132 1.046875
4133 1.0625
4134 1.078125
4135 1.09375
4136 1.109375
4137 1.125
4138 1.140625
4139 1.15625
4140 1.171875
4141 1.1875
4142 1.203125
4143 1.21875
4144 1.234375
4145 1.25
4146 1.265625
4147 1.28125
4148 1.296875
4149 1.3125
4150 1.328125
4151 1.34375
4152 1.359375
4153 1.375
4154 1.390625
4155 1.40625
4156 1.421875
4157 1.4375
4158 1.453125
4159 1.46875
4160 1.484375
4161 1.2071067811865461
4162 1.2006346942744666
4163 1.194162607362387
4164 1.1876905204503074
4165 1.1812184335382279
4166 1.1747463466261483
4167 1.1682742597140687
4168 1.1618021728019892
4169 1.1553300858899096
4170 1.14885799897783
4171 1.1423859120657505
4172 1.135913825153671
4173 1.1294417382415913
4174 1.1229696513295118
4175 1.1164975644174322
4176 1.1100254775053526
4177 1.103553390593273
4178 1.0970813036811935
4179 1.090609216769114
4180 1.0841371298570344
4181 1.0776650429449548
4182 1.0711929560328752
4183 1.0647208691207957
4184 1.058248782208716
4185 1.0517766952966365
4186 1.045304608384557
4187 1.0388325214724774
4188 1.0323604345603978
4189 1.0258883476483183
4190 1.0194162607362387
4191 1.0129441738241591
4192 1.0064720869120796
4193 1.0
4194 1.015625
4195 1.03125
4196 1.046875
4197 1.0625
4198 1.078125
4199 1.09375
4200 1.109375
4201 1.125
4202 1.140625
4203 1.15625
4204 1.171875
4205 1.1875
4206 1.203125
4207 1.21875
4208 1.234375
4209 1.25
4210 1.265625
4211 1.28125
4212 1.296875
4213 1.3125
4214 1.328125
4215 1.34375
4216 1.359375
4217 1.375
4218 1.390625
4219 1.40625
4220 1.421875
4221 1.4375
4222 1.453125
4223 1.46875
4224 1.484375
4225 1.5
time  1.0e+30 
